Wed Jul 18 11:01:17 [initandlisten] MongoDB starting : pid=499 port=37017 dbpath=power_rangers/1 64-bit host=Jason
Wed Jul 18 11:01:17 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 11:01:17 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 11:01:17 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 11:01:17 [initandlisten] options: { dbpath: "power_rangers/1", logpath: "Jason.log", port: 37017, replSet: "pr" }
Wed Jul 18 14:46:40 [rsHealthPoll] replSet member Zach:17018 is now in state SECONDARY
Wed Jul 18 14:46:41 [conn12] end connection 127.0.0.1:51912
Wed Jul 18 14:46:41 [conn11] end connection 127.0.0.1:51911
Wed Jul 18 14:46:42 [initandlisten] connection accepted from 127.0.0.1:51916 #14
Wed Jul 18 14:46:43 [initandlisten] connection accepted from 127.0.0.1:51917 #15
Wed Jul 18 14:46:43 [initandlisten] connection accepted from 127.0.0.1:51920 #16
Wed Jul 18 14:46:44 [rsHealthPoll] replSet member Trini:17019 is now in state SECONDARY
Wed Jul 18 14:46:44 [rsHealthPoll] replSet member Tommy:17021 is now in state SECONDARY
Wed Jul 18 14:46:47 [conn3] end connection 127.0.0.1:51883
Wed Jul 18 14:46:47 [initandlisten] connection accepted from 127.0.0.1:51927 #17
Wed Jul 18 14:46:47 [initandlisten] connection accepted from 127.0.0.1:51931 #18
Wed Jul 18 14:46:48 [rsHealthPoll] replSet member Kimberly:17020 is now in state SECONDARY
Wed Jul 18 14:46:50 [conn4] end connection 127.0.0.1:51888
Wed Jul 18 14:46:50 [initandlisten] connection accepted from 127.0.0.1:51934 #19
Wed Jul 18 14:46:51 [conn5] end connection 127.0.0.1:51890
Wed Jul 18 14:46:51 [initandlisten] connection accepted from 127.0.0.1:51937 #20
Wed Jul 18 14:46:53 got kill or ctrl c or hup signal 2 (Interrupt: 2), will terminate after current cmd ends
Wed Jul 18 14:46:53 [interruptThread] now exiting
Wed Jul 18 14:46:53 dbexit: 
Wed Jul 18 14:46:53 [interruptThread] shutdown: going to close listening sockets...
Wed Jul 18 14:46:53 [interruptThread] closing listening socket: 6
Wed Jul 18 14:46:53 [interruptThread] closing listening socket: 7
Wed Jul 18 14:46:53 [interruptThread] closing listening socket: 8
Wed Jul 18 14:46:53 [interruptThread] removing socket file: /tmp/mongodb-17017.sock
Wed Jul 18 14:46:53 [interruptThread] shutdown: going to flush diaglog...
Wed Jul 18 14:46:53 [interruptThread] shutdown: going to close sockets...
Wed Jul 18 14:46:53 [interruptThread] shutdown: waiting for fs preallocator...
Wed Jul 18 14:46:53 [interruptThread] shutdown: lock for final commit...
Wed Jul 18 14:46:53 [interruptThread] shutdown: final commit...
Wed Jul 18 14:46:53 [conn17] end connection 127.0.0.1:51927
Wed Jul 18 14:46:53 [conn6] end connection 127.0.0.1:51898
Wed Jul 18 14:46:53 [conn1] end connection 127.0.0.1:51861
Wed Jul 18 14:46:53 [conn19] end connection 127.0.0.1:51934
Wed Jul 18 14:46:53 [conn20] end connection 127.0.0.1:51937
Wed Jul 18 14:46:53 [conn7] end connection 127.0.0.1:51902
Wed Jul 18 14:46:53 [conn16] end connection 127.0.0.1:51920
Wed Jul 18 14:46:53 [conn2] end connection 127.0.0.1:51876
Wed Jul 18 14:46:53 [conn13] end connection 127.0.0.1:51915
Wed Jul 18 14:46:53 [interruptThread] shutdown: closing all files...
Wed Jul 18 14:46:53 [interruptThread] closeAllFiles() finished
Wed Jul 18 14:46:53 [interruptThread] journalCleanup...
Wed Jul 18 14:46:53 [interruptThread] removeJournalFiles
Wed Jul 18 14:46:53 [interruptThread] shutdown: removing fs lock...
Wed Jul 18 14:46:53 dbexit: really exiting now


***** SERVER RESTARTED *****


Wed Jul 18 14:48:19 [initandlisten] MongoDB starting : pid=1364 port=17017 dbpath=power_rangers/1 64-bit host=SamanthaRitter.local
Wed Jul 18 14:48:19 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 14:48:19 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 14:48:19 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 14:48:19 [initandlisten] options: { dbpath: "power_rangers/1", logappend: true, logpath: "Jason.log", port: 17017, replSet: "pr" }
Wed Jul 18 14:48:19 [initandlisten] journal dir=power_rangers/1/journal
Wed Jul 18 14:48:19 [initandlisten] recover : no journal files present, no recovery needed
Wed Jul 18 14:48:19 [websvr] admin web console waiting for connections on port 18017
Wed Jul 18 14:48:19 [initandlisten] waiting for connections on port 17017
Wed Jul 18 14:48:19 [initandlisten] connection accepted from 127.0.0.1:52336 #1
Wed Jul 18 14:48:19 [rsStart] replSet STARTUP2
Wed Jul 18 14:48:19 [rsMgr] replSet total number of votes is even - add arbiter or give one member an extra vote
Wed Jul 18 14:48:19 [rsSync] replSet SECONDARY
Wed Jul 18 14:48:20 [initandlisten] connection accepted from 127.0.0.1:52340 #2
Wed Jul 18 14:48:20 [initandlisten] connection accepted from 127.0.0.1:52341 #3
Wed Jul 18 14:48:20 [conn2] end connection 127.0.0.1:52340
Wed Jul 18 14:48:20 [initandlisten] connection accepted from 127.0.0.1:52347 #4
Wed Jul 18 14:48:21 [initandlisten] connection accepted from 127.0.0.1:52350 #5
Wed Jul 18 14:48:21 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:21 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Zach:17018 is up
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Billy:17022 is up
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Zach:17018 is now in state SECONDARY
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Tommy:17021 is up
Wed Jul 18 14:48:21 [rsMgr] replSet can't see a majority, will not try to elect self
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Billy:17022 is now in state ARBITER
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Tommy:17021 is now in state SECONDARY
Wed Jul 18 14:48:21 [rsHealthPoll] replSet info Kimberly:17020 is down (or slow to respond): socket exception
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Kimberly:17020 is now in state DOWN
Wed Jul 18 14:48:21 [rsHealthPoll] replSet info Trini:17019 is down (or slow to respond): socket exception
Wed Jul 18 14:48:21 [MultiCommandJob] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:21 [rsHealthPoll] replSet member Trini:17019 is now in state DOWN
Wed Jul 18 14:48:21 [MultiCommandJob] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:21 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:48:21 [MultiCommandJob] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:21 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:48:21 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:48:23 [conn3] replSet info voting yea for Tommy:17021 (4)
Wed Jul 18 14:48:23 [rsHealthPoll] replSet member Tommy:17021 is now in state PRIMARY
Wed Jul 18 14:48:23 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:23 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:24 [conn4] end connection 127.0.0.1:52347
Wed Jul 18 14:48:24 [initandlisten] connection accepted from 127.0.0.1:52376 #6
Wed Jul 18 14:48:25 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:25 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:27 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:27 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:28 [rsSync] replSet syncing to: Tommy:17021
Wed Jul 18 14:48:28 [rsSync] build index local.me { _id: 1 }
Wed Jul 18 14:48:28 [rsSync] build index done 0 records 0.001 secs
Wed Jul 18 14:48:29 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:29 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:31 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:31 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:33 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:33 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:35 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:35 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:35 [FileAllocator] allocating new datafile power_rangers/1/test.ns, filling with zeroes...
Wed Jul 18 14:48:35 [FileAllocator] done allocating datafile power_rangers/1/test.ns, size: 16MB,  took 0.084 secs
Wed Jul 18 14:48:35 [FileAllocator] allocating new datafile power_rangers/1/test.0, filling with zeroes...
Wed Jul 18 14:48:36 [FileAllocator] done allocating datafile power_rangers/1/test.0, size: 64MB,  took 0.771 secs
Wed Jul 18 14:48:36 [FileAllocator] allocating new datafile power_rangers/1/test.1, filling with zeroes...
Wed Jul 18 14:48:36 [rsSync] build index test.pr { _id: 1 }
Wed Jul 18 14:48:36 [rsSync] build index done 0 records 0.004 secs
Wed Jul 18 14:48:37 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:37 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:37 [FileAllocator] done allocating datafile power_rangers/1/test.1, size: 128MB,  took 1.126 secs
Wed Jul 18 14:48:39 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:39 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:41 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:41 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:43 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:43 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:45 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:45 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:47 [conn5] end connection 127.0.0.1:52350
Wed Jul 18 14:48:47 [initandlisten] connection accepted from 127.0.0.1:52496 #7
Wed Jul 18 14:48:47 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:47 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:49 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:50 [conn3] end connection 127.0.0.1:52341
Wed Jul 18 14:48:50 [initandlisten] connection accepted from 127.0.0.1:52524 #8
Wed Jul 18 14:48:51 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:51 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:53 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:53 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:54 [conn6] end connection 127.0.0.1:52376
Wed Jul 18 14:48:54 [initandlisten] connection accepted from 127.0.0.1:52551 #9
Wed Jul 18 14:48:55 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:55 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:57 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:48:57 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:59 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:48:59 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:01 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:01 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:03 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:03 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:05 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:05 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:07 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:07 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:09 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:09 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:11 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:11 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:13 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:13 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:15 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:15 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:17 [conn7] end connection 127.0.0.1:52496
Wed Jul 18 14:49:17 [initandlisten] connection accepted from 127.0.0.1:52702 #10
Wed Jul 18 14:49:17 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:17 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:19 [clientcursormon] mem (MB) res:16 virt:3560 mapped:544
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:19 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:20 [conn8] end connection 127.0.0.1:52524
Wed Jul 18 14:49:20 [initandlisten] connection accepted from 127.0.0.1:52730 #11
Wed Jul 18 14:49:21 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:21 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:23 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:23 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:24 [conn9] end connection 127.0.0.1:52551
Wed Jul 18 14:49:24 [initandlisten] connection accepted from 127.0.0.1:52757 #12
Wed Jul 18 14:49:26 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:26 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:28 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:28 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:30 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:30 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:32 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:32 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:34 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:34 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:36 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:36 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:38 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:38 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:40 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:40 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:42 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:42 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:44 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:44 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:46 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:46 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:47 [conn10] end connection 127.0.0.1:52702
Wed Jul 18 14:49:47 [initandlisten] connection accepted from 127.0.0.1:52874 #13
Wed Jul 18 14:49:48 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:48 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:50 [conn11] end connection 127.0.0.1:52730
Wed Jul 18 14:49:50 [initandlisten] connection accepted from 127.0.0.1:52893 #14
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:52 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:52 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:54 [conn12] end connection 127.0.0.1:52757
Wed Jul 18 14:49:54 [initandlisten] connection accepted from 127.0.0.1:52925 #15
Wed Jul 18 14:49:54 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:54 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:56 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:56 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:49:58 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:49:58 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:00 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:00 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:02 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:02 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:04 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:04 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:06 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:06 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:08 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:08 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:10 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:10 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:12 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:12 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:14 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:14 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:16 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:16 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:17 [conn13] end connection 127.0.0.1:52874
Wed Jul 18 14:50:17 [initandlisten] connection accepted from 127.0.0.1:53046 #16
Wed Jul 18 14:50:18 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:18 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:20 [conn14] end connection 127.0.0.1:52893
Wed Jul 18 14:50:20 [initandlisten] connection accepted from 127.0.0.1:53066 #17
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:22 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:22 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:24 [conn15] end connection 127.0.0.1:52925
Wed Jul 18 14:50:24 [initandlisten] connection accepted from 127.0.0.1:53097 #18
Wed Jul 18 14:50:24 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:24 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:26 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:26 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:28 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:28 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:30 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:30 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:32 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:32 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:34 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:34 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:36 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:36 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:38 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:38 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:40 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
